586	609	616	614	0
583	606	603	601	0
380	422	436	595	5
576	599	601	602	0
392	449	607	549	4
586	594	473	588	7
583	606	612	616	0
588	600	463	604	7
382	433	430	392	1
392	426	430	616	5
384	436	431	394	1
415	461	609	512	4
587	598	467	597	7
384	433	431	391	1
420	458	608	529	4
383	432	429	389	1
435	584	612	610	9
385	435	433	397	1
586	603	612	613	0
412	456	532	611	3
415	464	603	522	4
589	597	467	596	7
413	454	608	611	2
383	433	430	387	1
416	471	609	614	2
419	463	556	608	3
422	465	550	608	3
432	578	612	600	9
587	601	594	410	6
580	604	610	605	0
587	584	470	590	7
420	453	538	606	3
391	434	443	607	5
589	595	475	588	7
583	606	612	608	0
404	448	613	509	4
585	604	613	612	0
561	469	586	604	8
383	437	426	383	1
583	482	597	605	8
419	592	613	607	9
587	604	600	408	6
585	594	482	581	7
382	432	427	392	1
585	600	593	415	6
583	601	598	422	6
421	584	612	612	9
586	603	596	411	6
406	451	554	606	3
413	459	543	598	3
585	603	603	416	6
402	428	434	613	5
408	434	441	609	5
387	438	434	394	1
590	608	617	620	0
416	458	552	610	3
422	467	612	614	2
584	603	608	599	0
584	598	589	404	6
402	429	438	600	5
589	593	475	577	7
407	444	444	594	5
408	448	450	592	5
387	439	433	393	1
401	440	448	599	5
543	495	572	601	8
407	470	609	608	2
424	467	564	604	3
386	438	435	389	1
397	438	441	609	5
389	443	438	395	1
418	467	560	606	3
422	474	561	598	3
422	468	596	510	4
591	604	613	606	0
548	463	574	608	8
591	599	491	586	7
414	460	610	611	2
430	464	544	601	3
587	580	492	588	7
569	475	579	599	8
388	440	440	392	1
438	473	611	519	4
587	597	482	585	7
588	592	483	576	7
578	602	590	409	6
563	476	594	607	8
584	607	616	612	0
585	583	498	574	7
413	462	608	609	2
590	598	478	589	7
412	454	610	516	4
417	465	608	604	2
418	473	606	600	2
588	587	465	588	7
388	442	436	390	1
418	473	610	614	2
402	439	440	602	5
418	481	612	547	4
423	481	559	605	3
590	594	471	583	7
584	604	603	435	6
583	602	599	447	6
583	569	471	573	7
579	601	601	588	0
577	601	597	582	0
576	590	577	398	6
383	435	433	384	1
582	600	592	423	6
408	454	562	604	3
579	593	588	406	6
385	437	434	391	1
554	471	589	602	8
391	439	438	402	1
437	589	611	604	9
589	606	609	606	0
529	469	564	607	8
402	433	439	603	5
416	577	612	607	9
559	471	579	613	8
579	601	603	601	0
429	579	606	597	9
585	605	605	600	0
410	458	606	522	4
571	481	600	611	8
383	426	428	595	5
427	476	608	614	2
546	491	590	603	8
450	592	607	596	9
582	602	602	600	0
394	450	554	609	3
402	432	434	604	5
586	603	606	607	0
415	565	610	604	9
429	576	610	599	9
519	484	578	615	8
399	458	609	616	2
425	589	611	605	9
588	607	607	604	0
556	460	602	610	8
387	436	425	387	1
404	447	434	603	5
420	476	532	609	3
510	479	594	611	8
417	471	594	613	2
405	442	441	601	5
570	466	578	603	8
546	473	590	610	8
588	608	610	606	0
386	443	430	386	1
588	607	612	614	0
544	458	588	607	8
416	461	608	604	2
